Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Wal Mart,Logan,USU,R_a11fwzjrS16XrsW,73.20.49.241,16,2/7/2015 17:40,2/7/2015 17:42,1,1,1,1,2,1,4,6,4,6,5,3,4,5,5,5,5,4,3,5,5,1,1,,1,4,2,4,2,2,4,1,2,1,4,4,84321
Wal Mart,Logan,USU,R_6KwNczMK1Mqfjto,73.20.49.241,16,2/7/2015 17:43,2/7/2015 17:46,1,1,1,1,2,1,4,4,5,6,5,3,5,4,3,5,4,5,5,4,1,1,1,,2,4,1,3,3,2,4,1,2,1,1,1,84321
Wal Mart,Logan,USU,R_7BNGRGdqby65rtn,73.20.49.241,16,2/7/2015 17:43,2/7/2015 17:48,1,1,1,1,2,2,4,2,2,2,5,2,3,2,3,5,4,4,4,5,1,1,1,,3,4,3,2,3,1,4,2,2,1,1,2,84065
Wal Mart,Logan,USU,R_jkFKDBeFcPPfoCm,73.20.49.241,16,2/7/2015 17:46,2/7/2015 17:49,1,1,1,1,2,2,5,6,4,4,4,1,1,1,1,5,4,5,3,2,1,1,1,,4,4,4,2,3,1,5,1,2,1,1,3,84020
Wal Mart,Logan,USU,R_3m1oMTFk9YJNYLS,73.20.49.241,16,2/7/2015 17:47,2/7/2015 17:49,1,1,1,1,2,2,2,2,2,2,1,3,4,5,3,4,4,4,4,4,1,1,1,,1,3,1,4,3,1,3,2,2,1,1,1,84319
Wal Mart,Logan,USU,R_eVLKhi7xgTUSH2n,73.20.49.241,16,2/7/2015 17:49,2/7/2015 17:56,1,1,1,1,2,1,3,6,5,6,5,3,3,5,4,3,3,5,4,5,1,2,,,1,2,2,2,3,2,2,2,2,1,1,2,84321
Wal Mart,Logan,USU,R_oAOyC46B0NcFbEs,73.20.49.241,16,2/7/2015 17:56,2/7/2015 18:00,1,1,1,1,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,1,1,,4,4,4,4,4,1,5,1,2,1,1,2,84332
Wal Mart,Logan,USU,R_75HKRMBG2aCjcLu,73.20.49.241,16,2/7/2015 17:58,2/7/2015 18:01,1,1,1,1,2,1,4,6,2,6,5,2,5,5,5,5,5,5,5,4,4,1,1,,3,4,4,4,4,1,4,1,2,1,3,3,84332
Wal Mart,Logan,USU,R_2PPviSRI8IHRYFb,67.169.254.212,16,2/8/2015 15:18,2/8/2015 15:24,1,1,1,1,2,1,5,6,5,6,4,5,5,5,5,5,5,5,5,5,3,1,1,,4,3,3,3,1,1,5,1,2,1,3,4,84332
Wal Mart,Logan,USU,R_eQSJAeEGtiEmtJ8,67.169.254.212,16,2/8/2015 15:24,2/8/2015 15:31,1,1,1,1,2,4,5,6,6,6,5,5,4,5,5,5,5,5,5,2,2,1,1,,2,4,4,2,2,1,4,1,2,1,3,2,84341
Wal Mart,Logan,USU,R_igHsDdXq3UjMueI,67.169.254.212,16,2/8/2015 15:33,2/8/2015 15:38,1,1,1,1,2,4,4,2,4,4,2,4,4,4,3,5,4,4,5,4,5,1,1,,3,4,2,4,1,2,3,1,1,1,3,1,84321
Wal Mart,Logan,USU,R_2zP0PVVFBdkaM9f,67.169.254.212,16,2/8/2015 15:57,2/8/2015 16:01,1,1,1,1,2,2,5,6,4,4,5,3,4,5,5,5,5,5,5,5,5,1,1,,1,3,1,3,1,2,4,2,2,1,4,1,84321
Wal Mart,Logan,USU,R_1EpYhtEMIL9FApE,67.169.254.212,16,2/8/2015 16:00,2/8/2015 16:07,1,1,1,1,2,2,4,4,4,4,4,3,3,4,4,3,3,5,4,3,2,1,1,,3,3,2,4,2,1,4,1,1,1,1,3,84321
Wal Mart,Logan,USU,R_mVxe5icM9c4bY46,67.169.254.212,16,2/11/2015 16:12,2/11/2015 16:19,1,1,1,1,2,2,4,3,3,3,2,2,4,3,3,4,,2,3,3,5,1,1,,2,4,3,4,2,1,5,1,2,1,2,3,84325
Wal Mart,Logan,USU,R_eIBrAYaSe8Uj0De,67.169.254.212,16,2/11/2015 16:18,2/11/2015 16:22,1,1,1,1,2,3,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,1,1,,3,4,4,4,4,1,4,1,2,1,2,3,84326
Wal Mart,Logan,USU,R_fiH63TALzJHNSLo,67.169.254.212,16,2/11/2015 16:26,2/11/2015 16:30,1,1,1,1,2,1,2,1,5,5,5,5,5,5,4,5,5,5,5,5,5,1,2,,3,2,1,2,4,1,5,2,1,1,5,1,84321
Wal Mart,Logan,USU,R_7r5B8vcFFxN9YVc,67.169.254.212,16,2/11/2015 16:38,2/11/2015 16:41,1,1,1,1,2,1,4,4,4,4,5,2,3,4,4,5,4,5,5,4,5,1,2,,2,3,1,3,2,1,4,2,1,1,2,3,84321
Wal Mart,Logan,USU,R_0IEuYmpmUNBw6Lq,67.169.254.212,16,2/11/2015 16:47,2/11/2015 16:50,1,1,1,1,2,4,2,3,4,4,4,2,4,3,4,5,5,5,5,4,4,1,1,,1,4,2,3,2,2,4,1,2,1,1,2,84321
Wal Mart,Logan,USU,R_3QoKt9LyK3isZTo,67.169.254.212,16,2/11/2015 16:54,2/11/2015 16:56,1,1,1,1,2,2,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,1,,,,4,,4,,1,4,1,2,1,4,1,84332
Wal Mart,Logan,USU,R_9FEid7HDN6lD9xW,67.169.254.212,16,2/11/2015 16:59,2/11/2015 17:02,1,1,1,1,2,1,5,3,4,3,3,2,2,1,3,5,5,5,5,5,2,1,1,,2,4,3,3,3,1,4,1,2,1,2,2,84328
Wal Mart,Logan,USU,R_dwxhbjiPGrbwDyx,67.169.254.212,16,2/11/2015 17:02,2/11/2015 17:06,1,1,1,1,2,1,3,3,4,3,4,4,4,4,3,4,5,4,4,4,4,1,1,,2,3,2,3,2,1,4,1,2,1,2,4,84321
Wal Mart,Logan,USU,R_cgyucNTfispExra,67.169.254.212,16,2/11/2015 17:06,2/11/2015 17:08,1,1,1,1,2,1,5,4,5,2,5,4,3,2,3,5,5,5,4,5,5,1,1,,3,3,4,3,2,1,4,1,2,1,2,3,84321
Wal Mart,Logan,USU,R_15pZMx90xjzldOd,67.169.254.212,16,2/11/2015 17:06,2/11/2015 17:09,1,1,1,1,2,1,4,6,2,2,5,3,3,4,3,4,4,5,5,5,3,1,1,,2,4,2,4,4,1,3,2,1,1,2,2,84328
Wal Mart,Logan,USU,R_5CsZm2uI1Cm5kYE,67.169.254.212,16,2/11/2015 17:09,2/11/2015 17:12,1,1,1,1,2,2,5,6,4,4,5,1,3,4,4,5,4,5,5,4,5,1,1,,2,3,1,4,1,2,5,1,2,1,3,2,84319
Wal Mart,Logan,USU,R_oOUXG0PMPnQTvFW,67.169.254.212,16,2/11/2015 17:43,2/11/2015 17:47,1,1,1,1,2,1,6,6,3,2,5,3,5,5,3,5,1,4,5,5,5,1,1,,1,3,1,1,3,2,3,2,2,1,1,3,84321
Wal Mart,Logan,USU,R_2QYezlYG3OB9jv7,67.169.254.212,16,2/11/2015 17:49,2/11/2015 17:52,1,1,1,1,2,2,5,5,4,4,4,4,2,2,2,5,4,4,4,4,1,2,,,2,3,1,4,2,2,4,1,1,1,2,3,84339
Wal Mart,Logan,USU,R_bJFluKsOLo1QWBV,67.169.254.212,16,2/11/2015 17:56,2/11/2015 18:00,1,1,1,1,2,4,5,3,4,4,2,3,3,3,4,4,5,4,3,4,3,1,2,,2,4,3,2,3,2,3,2,2,1,2,2,84321
Wal Mart,Logan,USU,R_izSDOyG58lW6dKa,144.39.238.61,16,2/13/2015 12:07,2/13/2015 12:10,1,1,1,1,2,2,5,4,3,3,2,1,1,1,1,5,5,5,3,3,5,1,1,,1,1,1,1,1,2,5,1,2,1,2,1,84321
Wal Mart,Logan,USU,R_1l4P47FxdoHOfTH,144.39.232.164,16,2/13/2015 12:09,2/13/2015 12:11,1,1,1,1,2,2,5,6,2,2,4,2,3,5,5,3,3,3,3,3,5,1,1,,4,2,3,3,4,1,5,2,2,1,1,3,84321
Wal Mart,Logan,USU,R_gGMi59Qffaz0too,144.39.229.41,16,2/13/2015 12:12,2/13/2015 12:15,1,1,1,1,2,2,4,6,6,6,5,3,4,5,5,3,4,5,3,3,3,1,1,,2,4,3,4,3,2,5,1,1,1,3,3,84321
Wal Mart,Logan,USU,R_iBZEmpXFLSOHJsm,144.39.229.41,16,2/13/2015 12:22,2/13/2015 12:25,1,1,1,1,2,2,5,5,5,5,4,3,3,4,2,5,5,5,4,4,5,1,1,,4,4,3,4,4,1,4,1,2,1,3,2,84319
Wal Mart,Logan,USU,R_8tAvhxaLLdGA9wo,144.39.232.164,16,2/13/2015 12:23,2/13/2015 12:31,1,1,1,1,2,4,4,2,2,2,4,2,4,4,4,5,5,5,5,5,3,1,1,,1,2,1,2,3,1,3,2,1,1,1,1,84321
Wal Mart,Logan,USU,R_bRkREkWOG1DpuYw,144.39.214.224,16,2/13/2015 12:28,2/13/2015 12:46,1,1,1,1,2,2,4,4,5,5,3,2,2,3,2,4,4,4,4,5,5,1,1,,3,4,2,4,4,2,3,1,1,1,3,3,84321
Wal Mart,Logan,USU,R_dPLiJ1jzif4W1WO,144.39.193.107,16,2/13/2015 12:36,2/13/2015 12:39,1,1,1,1,2,2,5,5,5,5,5,4,2,4,4,5,5,5,5,5,4,1,1,,1,4,4,4,3,2,5,1,1,1,2,3,84321
Wal Mart,Logan,USU,R_fomdmwCm8mRi0No,144.39.193.107,16,2/13/2015 12:44,2/13/2015 12:48,1,1,1,1,2,2,5,3,5,4,4,3,5,4,4,5,5,5,5,3,2,1,1,,2,3,1,4,4,1,3,2,1,1,2,2,84319
Wal Mart,Logan,USU,R_ew2UdhSSPDJiJMt,144.39.238.61,16,2/13/2015 12:47,2/13/2015 12:56,1,1,1,1,2,1,4,4,3,2,3,5,2,3,3,3,2,3,3,4,4,1,3,,1,3,1,4,2,2,3,2,1,1,5,3,83228
Wal Mart,Logan,USU,R_bAWBfPt4WPvIUqi,144.39.232.164,16,2/13/2015 12:59,2/13/2015 13:03,1,1,1,1,2,1,3,1,4,1,5,5,5,5,5,5,5,5,5,5,5,1,1,,1,3,1,3,2,2,4,1,1,1,4,1,84314
Wal Mart,Logan,USU,R_hrl8Wqpz8ITNowm,144.39.229.41,16,2/13/2015 13:01,2/13/2015 13:06,1,1,1,1,2,2,3,3,4,2,4,2,3,4,4,2,3,4,4,4,4,1,1,,,3,,3,3,1,4,1,2,1,5,2,84339
Wal Mart,Logan,USU,R_ebebYdqPNaYPbbb,144.39.229.41,16,2/13/2015 13:10,2/13/2015 13:14,1,1,1,1,2,2,5,5,5,4,4,2,5,4,4,2,2,5,5,2,5,1,1,,3,4,4,4,4,1,4,1,1,1,1,2,84319
Wal Mart,Logan,USU,R_bBZD8zB15RyENEb,144.39.193.107,16,2/13/2015 13:41,2/13/2015 13:47,1,1,1,1,2,2,5,4,5,5,4,4,2,2,2,3,5,5,5,4,5,1,1,,2,4,2,4,3,1,5,1,1,1,2,2,84321
Wal Mart,Logan,USU,R_davrgHqIFitJVFn,144.39.214.224,16,2/13/2015 13:48,2/13/2015 13:58,1,1,1,1,2,2,2,2,4,4,5,3,4,5,4,4,5,4,5,5,4,1,3,,1,1,1,3,1,1,5,1,2,1,3,2,84341
Whole Foods,SLC,Rowland Hall,R_mkE94i6GuiyRlYn,97.75.180.66,16,9/5/2014 14:28,9/5/2014 14:31,1,1,1,1,2,2,5,6,4,4,5,3,3,3,3,3,3,3,3,3,,1,1,,4,4,4,1,1,1,4,1,2,1,1,2,84010
Whole Foods,SLC,Rowland Hall,R_jmJEHRrJRhXV3Kc,97.75.180.66,16,9/5/2014 14:42,9/5/2014 14:50,1,1,1,1,2,1,2,6,4,6,5,5,5,5,5,5,5,5,5,5,,1,2,,2,4,1,2,2,2,3,2,2,1,1,4,84010
Whole Foods,SLC,Rowland Hall,R_2nIFOwFfTKJpwHr,97.75.180.66,16,9/10/2014 12:50,9/10/2014 12:52,1,1,1,1,2,2,4,6,5,3,5,3,2,4,4,5,5,5,4,5,,1,1,,1,4,4,3,2,2,4,1,2,1,2,3,84037
Whole Foods,SLC,Rowland Hall,R_gDZukFk2cub0KcM,97.75.180.66,16,9/10/2014 13:08,9/10/2014 13:11,1,1,1,1,2,1,5,6,6,6,5,5,5,5,5,5,5,5,5,5,,1,1,,,4,4,4,3,1,3,1,2,1,3,4,
Whole Foods,SLC,Rowland Hall,R_aIwlpsE1aMEYEBD,97.75.180.66,16,9/10/2014 13:18,9/10/2014 13:22,1,1,1,1,2,4,1,1,4,2,4,2,4,4,4,4,5,2,4,4,,1,3,,3,3,3,2,3,2,4,1,1,1,2,3,80602
Whole Foods,SLC,Rowland Hall,R_06zBPzGY1JvnvmI,97.75.180.66,16,9/10/2014 13:25,9/10/2014 13:30,1,1,1,1,2,1,2,2,4,1,5,2,5,5,5,5,5,5,5,5,,1,3,,2,4,3,4,2,2,4,2,2,1,1,3,84103
Whole Foods,SLC,Rowland Hall,R_1oAs6LltROSw8jp,97.75.180.66,16,9/10/2014 13:37,9/10/2014 13:39,1,1,1,1,2,4,4,4,5,6,3,3,2,2,3,5,4,2,2,3,,1,2,,1,3,1,1,1,1,3,2,2,1,1,4,84109
Whole Foods,SLC,Rowland Hall,R_2WWh8IxNTKdekkU,97.75.180.66,16,9/12/2014 8:38,9/12/2014 8:44,1,1,1,1,2,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,,1,1,,1,4,4,4,1,2,4,1,2,1,3,2,84103
Whole Foods,SLC,Rowland Hall,R_cyJcbBkJMsnWQ0Z,97.75.180.66,16,9/15/2014 11:50,9/15/2014 11:53,1,1,1,1,2,1,4,3,5,2,5,4,3,3,4,5,5,5,5,5,,1,1,,3,4,2,4,3,2,5,1,2,1,3,2,84093
Whole Foods,SLC,Rowland Hall,R_138tJfAid0107g8,97.75.180.66,16,9/15/2014 11:54,9/15/2014 11:57,1,1,1,1,2,1,5,4,5,5,5,1,5,5,5,5,4,5,5,5,,1,1,,2,4,3,3,3,2,4,1,2,1,4,4,84124
Whole Foods,SLC,Rowland Hall,R_dK8Vo9rBlH37i5s,97.75.180.66,16,9/15/2014 12:09,9/15/2014 12:12,1,1,1,1,2,1,4,3,4,4,4,3,5,5,5,5,4,5,4,5,,1,1,,2,4,3,4,1,1,3,1,1,1,4,2,
Whole Foods,SLC,Rowland Hall,R_kE9Igx1x91JHw8h,97.75.180.66,16,9/15/2014 12:12,9/15/2014 12:22,1,1,1,1,2,1,2,3,4,3,5,3,5,5,5,5,5,5,5,5,,1,2,,4,4,4,2,3,2,4,2,2,1,1,3,84098
Whole Foods,SLC,Rowland Hall,R_mUefMAj5PJXntrA,97.75.180.66,16,9/16/2014 14:08,9/16/2014 14:12,1,1,1,1,2,1,4,6,3,3,5,3,4,5,5,5,5,4,5,5,,1,1,,1,2,3,4,1,2,3,1,2,1,4,3,84105
Whole Foods,SLC,Rowland Hall,R_gxgktnW1I3DCZC3,97.75.180.66,16,9/16/2014 14:23,9/16/2014 14:26,1,1,1,1,2,1,5,6,4,6,5,5,3,4,4,5,5,5,5,5,,1,1,,1,4,1,4,1,2,4,1,2,1,4,4,84103
Whole Foods,SLC,Rowland Hall,R_4xQbpuNei2DHyrW,97.75.180.66,16,9/16/2014 14:24,9/16/2014 14:29,1,1,1,1,2,1,2,6,4,6,5,2,4,3,3,5,4,3,3,4,,1,1,,2,3,2,4,2,1,5,2,2,1,1,2,84103
Whole Foods,SLC,Rowland Hall,R_ebKnMAHXnBEzi1B,97.75.180.66,16,9/16/2014 14:29,9/16/2014 14:37,1,1,1,1,2,1,3,6,6,2,5,3,5,3,5,5,5,5,3,4,,2,,,1,4,1,4,1,2,4,1,1,1,5,4,84102
Whole Foods,SLC,Rowland Hall,R_atPxIYgk45y8woW,97.75.180.66,16,9/18/2014 9:59,9/18/2014 10:02,1,1,1,1,2,1,3,2,3,1,4,4,5,4,4,5,5,5,5,5,,1,1,,1,4,4,2,1,2,2,1,2,1,2,3,84070
Whole Foods,SLC,Rowland Hall,R_hbdGKS4leqGsI9c,97.75.180.66,16,9/19/2014 13:04,9/19/2014 13:10,1,1,1,1,2,1,5,3,4,3,5,1,2,5,3,5,5,4,5,4,,1,1,,1,3,4,4,1,2,5,1,2,1,4,2,84098
Whole Foods,SLC,Rowland Hall,R_dLDG8LueCye28Y4,97.75.180.66,16,9/19/2014 13:20,9/19/2014 13:24,1,1,1,1,2,3,4,4,4,4,4,3,4,4,4,5,4,5,4,4,,1,1,,4,4,4,4,4,1,4,1,2,1,1,2,84121
Whole Foods,SLC,Rowland Hall,R_gmdFbW1vkcgtT0b,97.75.180.66,16,9/19/2014 13:25,9/19/2014 13:35,1,1,1,1,2,2,3,4,3,4,4,2,4,3,3,5,3,2,2,2,,2,,,1,1,1,1,1,2,4,2,2,1,2,3,84108
Whole Foods,SLC,Rowland Hall,R_7FkuUQchnMrTCsB,97.75.180.66,16,9/22/2014 15:19,9/22/2014 15:22,1,1,1,1,2,1,5,6,4,6,5,4,3,2,3,5,5,4,5,5,,1,1,,1,4,3,4,1,2,4,1,2,1,3,4,84103
Whole Foods,SLC,Rowland Hall,R_dUEtelpNaKPzcMf,97.75.180.66,16,9/22/2014 15:30,9/22/2014 15:36,1,1,1,1,2,2,1,6,4,3,3,1,4,4,4,1,4,1,3,2,,1,1,,2,4,2,4,3,1,4,1,1,1,3,2,84078
Whole Foods,SLC,Rowland Hall,R_8Qc6EUSaU0gXj3t,97.75.180.66,16,9/22/2014 15:41,9/22/2014 15:48,1,1,1,1,2,2,2,6,6,6,5,2,5,3,4,5,5,5,4,5,,1,2,,1,4,2,1,1,2,3,2,2,1,4,4,84105
Whole Foods,SLC,Rowland Hall,R_fCuU8rumyBNirbL,97.75.180.66,16,9/22/2014 15:54,9/22/2014 15:58,1,1,1,1,2,1,4,6,5,1,5,2,3,5,5,5,5,5,5,3,,2,,,4,4,4,1,2,1,5,2,2,1,1,3,84103
Whole Foods,SLC,Rowland Hall,R_3aZmS0GFq5yt4oi,97.75.180.66,16,9/22/2014 15:55,9/22/2014 16:04,1,1,1,1,2,1,4,3,4,2,5,2,3,2,3,4,4,4,3,5,,1,1,,1,4,2,4,1,2,4,1,2,1,3,2,84111
Whole Foods,SLC,Rowland Hall,R_o2SgZYJs58D5yge,97.75.180.66,16,9/22/2014 16:02,9/22/2014 16:06,1,1,1,1,2,2,4,3,5,5,4,3,3,3,3,5,5,5,5,5,,1,1,,1,4,1,3,1,2,5,1,2,1,5,4,84103
Whole Foods,SLC,Rowland Hall,R_6e6aEDBIdAK0hdm,97.75.180.66,16,9/22/2014 16:18,9/22/2014 16:21,1,1,1,1,2,1,5,4,4,4,5,2,3,4,5,5,5,5,5,5,,1,1,,2,3,3,3,3,1,5,1,1,1,4,3,84103
Whole Foods,SLC,Rowland Hall,R_7dDKqRr3RQqGFFG,97.75.180.66,16,9/22/2014 16:19,9/22/2014 16:23,1,1,1,1,2,1,5,5,5,2,4,4,2,4,5,5,5,5,4,5,,1,1,,3,4,4,2,4,2,5,1,2,1,4,3,84103
Whole Foods,SLC,Rowland Hall,R_gLyNTSw70mV4DUK,97.75.180.66,16,9/22/2014 17:25,9/22/2014 17:32,1,1,1,1,2,2,5,6,6,6,5,3,4,4,4,5,5,3,3,4,,1,4,,1,4,1,2,1,2,5,1,2,1,5,4,84108
Whole Foods,SLC,Rowland Hall,R_mS0FZCR7wkC8Txv,97.75.180.66,16,9/22/2014 17:35,9/22/2014 17:40,1,1,1,1,2,1,4,2,2,2,5,4,4,4,3,5,5,5,4,4,,1,1,,2,4,4,4,2,1,4,1,2,1,3,3,84103
Whole Foods,SLC,Rowland Hall,R_8gedW4pVWuj0YU4,97.75.180.66,16,9/22/2014 17:41,9/22/2014 17:45,1,1,1,1,2,2,5,4,5,4,3,2,3,1,4,5,1,4,5,4,,2,,,3,4,4,3,3,1,3,1,2,1,1,3,84102
Whole Foods,SLC,Rowland Hall,R_e6vThgqehFiUDth,97.75.180.66,16,9/22/2014 17:44,9/22/2014 17:47,1,1,1,1,2,3,5,3,2,3,3,3,3,4,3,4,3,4,3,5,,2,,,1,2,1,1,1,2,3,2,2,1,1,3,84116
Whole Foods,SLC,Rowland Hall,R_hDStiNPjEWWULY8,97.75.180.66,16,9/22/2014 17:52,9/22/2014 17:55,1,1,1,1,2,1,5,4,4,4,5,4,5,5,5,5,5,5,5,5,,1,1,,3,3,3,3,3,2,4,1,1,1,4,3,84105
Whole Foods,SLC,Rowland Hall,R_4WeRnmqaUrIj3vN,97.75.180.66,16,9/22/2014 17:53,9/22/2014 17:59,1,1,1,1,2,1,4,4,4,4,3,1,3,3,1,5,3,2,4,5,,1,2,,2,3,2,4,1,2,3,2,1,1,1,3,84102
Whole Foods,SLC,Rowland Hall,R_eCtkAeUDlNEgv2F,97.75.180.66,16,9/22/2014 18:10,9/22/2014 18:18,1,1,1,1,2,1,4,3,3,2,5,5,5,5,5,5,5,5,5,5,,2,,,,4,1,3,2,2,3,2,2,1,1,2,84102
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:44,2/7/2015 15:49,1,1,1,1,3,2,5,6,5,6,4,2,3,5,3,5,5,5,3,3,5,1,1,,1,3,1,4,1,2,5,1,2,1,4,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:56,2/7/2015 15:58,1,1,1,1,3,2,4,4,5,2,5,3,5,5,5,5,5,5,5,5,5,1,1,,1,3,2,4,1,2,5,1,2,1,3,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:04,2/7/2015 16:07,1,1,1,1,3,3,3,3,3,3,4,4,4,3,3,5,5,5,4,5,5,1,1,,3,4,3,4,3,1,4,1,2,1,2,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:07,2/7/2015 16:11,1,1,1,1,3,1,4,2,4,2,4,3,4,3,3,5,4,4,4,5,5,2,,,1,4,1,3,2,1,4,1,2,1,2,4,84104
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:47,2/7/2015 16:51,1,1,1,1,3,2,4,6,6,6,5,3,2,3,1,5,4,5,5,5,1,1,2,,2,3,3,4,1,2,5,2,2,1,2,3,84102
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:00,2/7/2015 17:07,1,1,1,1,3,2,6,6,3,6,5,4,4,4,3,5,4,4,3,3,5,1,1,,1,2,1,4,1,1,3,1,2,1,5,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:10,2/7/2015 17:17,1,1,1,1,3,2,3,2,3,2,5,5,5,4,4,5,5,4,3,5,3,1,2,,1,4,1,2,1,1,3,2,1,1,1,3,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:17,2/8/2015 12:37,1,1,1,1,3,1,2,3,4,3,5,3,4,4,5,5,3,5,4,5,3,1,2,,2,3,2,2,2,1,4,2,2,1,2,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:25,2/8/2015 11:36,1,1,1,1,3,1,6,6,4,6,5,5,5,5,5,5,5,5,5,5,5,2,,,1,3,3,4,2,2,5,1,2,1,3,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:28,2/7/2015 17:30,1,1,1,1,3,1,4,6,5,6,3,3,3,4,4,4,4,4,4,1,5,2,,,2,4,4,3,2,2,5,2,2,1,3,2,84107
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:37,2/8/2015 11:43,1,1,1,1,3,3,2,6,6,6,3,3,5,4,3,5,4,4,4,4,4,1,2,,1,4,1,4,2,2,3,2,1,1,1,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 11:44,2/8/2015 11:50,1,1,1,1,3,3,5,3,3,3,5,2,5,5,5,5,5,5,5,5,2,1,2,,1,1,3,4,1,2,2,2,2,1,2,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:03,2/8/2015 12:11,1,1,1,1,3,1,2,6,4,2,4,2,3,4,5,5,5,5,5,5,1,1,2,,1,3,1,4,1,2,4,2,2,1,2,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:23,2/8/2015 12:27,1,1,1,1,3,3,2,3,6,6,4,3,5,4,5,5,3,3,3,3,5,2,,,2,4,2,1,2,2,3,2,2,1,2,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:23,2/8/2015 12:33,1,1,1,1,3,2,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,2,,,1,3,1,4,1,2,3,2,2,1,5,2,85115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:33,2/8/2015 12:48,1,1,1,1,3,3,1,1,3,3,,,,,,,,,,,1,2,,,1,1,1,1,1,1,5,2,2,1,5,3,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:47,2/8/2015 13:06,1,1,1,1,3,2,5,6,3,6,5,2,4,4,4,5,5,5,5,5,1,1,2,,2,2,1,1,3,2,3,2,2,1,2,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 13:17,2/8/2015 13:27,1,1,1,1,3,2,3,3,3,3,5,3,5,3,3,5,5,5,4,4,5,1,1,,2,4,1,3,1,1,4,1,2,1,2,1,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:32,2/10/2015 12:37,1,1,1,1,3,2,4,3,3,3,5,5,5,5,4,5,5,5,5,5,3,1,2,,3,4,3,4,3,2,2,2,2,1,1,2,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:39,2/10/2015 12:42,1,1,1,1,3,1,5,6,5,5,5,3,2,2,4,5,5,4,2,5,5,1,1,,2,3,1,4,2,2,5,1,1,1,5,3,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:08,2/10/2015 13:13,1,1,1,1,3,2,3,6,6,6,4,2,3,4,3,4,4,4,4,5,4,1,1,,2,2,1,2,1,1,3,1,2,1,1,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 14:17,2/10/2015 14:27,1,1,1,1,3,3,5,6,5,5,5,3,5,5,5,5,2,2,4,3,5,1,1,,1,1,1,4,1,1,5,1,2,1,2,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:13,2/16/2015 10:18,1,1,1,1,3,2,5,3,4,3,4,4,4,2,4,4,4,4,4,4,3,1,1,,2,3,3,3,2,2,4,1,2,1,4,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:37,2/16/2015 11:44,1,1,1,1,3,,2,2,2,2,5,5,1,1,1,5,5,5,5,5,5,1,2,,1,1,1,1,1,1,4,2,2,1,1,2,84104
Fresh Market 1700S,SLC,UU,,144.35.24.43,16,2/20/2015 12:50,2/20/2015 12:54,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,1,4,2,4,1,2,4,2,2,1,2,2,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_h7mOikBkcmCOqOl,174.52.63.99,16,3/2/2015 12:33,3/2/2015 12:38,1,1,1,1,3,3,3,5,5,5,,1,5,3,4,5,4,4,3,1,5,1,1,,1,3,1,4,2,2,3,1,2,1,5,2,84106
